Sequenza creata
iterazione: 0, N confronti: 147408
iterazione: 19770, N confronti: 150570
iterazione: 19771, N confronti: 147954
iterazione: 19772, N confronti: 149417
iterazione: 19773, N confronti: 146898
iterazione: 19774, N confronti: 148228
iterazione: 19775, N confronti: 169378
iterazione: 19776, N confronti: 147560
iterazione: 19777, N confronti: 153855
iterazione: 19778, N confronti: 155285
iterazione: 19779, N confronti: 152384
iterazione: 19780, N confronti: 153408
iterazione: 19781, N confronti: 157362
iterazione: 19782, N confronti: 150378
iterazione: 19783, N confronti: 151116
iterazione: 19784, N confronti: 148728
iterazione: 19785, N confronti: 160429
iterazione: 19786, N confronti: 149561
iterazione: 19787, N confronti: 155306
iterazione: 19788, N confronti: 158233
iterazione: 19789, N confronti: 151999
iterazione: 19790, N confronti: 158979
iterazione: 19791, N confronti: 159080
iterazione: 19792, N confronti: 160193
iterazione: 19793, N confronti: 176132
iterazione: 19794, N confronti: 159581
iterazione: 19795, N confronti: 153564
iterazione: 19796, N confronti: 155374
iterazione: 19797, N confronti: 146581
iterazione: 19798, N confronti: 151685
iterazione: 19799, N confronti: 147749
iterazione: 19800, N confronti: 158356
iterazione: 19801, N confronti: 155710
iterazione: 19802, N confronti: 146699
iterazione: 19803, N confronti: 148055
iterazione: 19804, N confronti: 151935
iterazione: 19805, N confronti: 159535
iterazione: 19806, N confronti: 158073
iterazione: 19807, N confronti: 161136
iterazione: 19808, N confronti: 161051
iterazione: 19809, N confronti: 147553
iterazione: 19810, N confronti: 148371
iterazione: 19811, N confronti: 176819
iterazione: 19812, N confronti: 164139
iterazione: 19813, N confronti: 170564
iterazione: 19814, N confronti: 167964
iterazione: 19815, N confronti: 153448
iterazione: 19816, N confronti: 161973
iterazione: 19817, N confronti: 160578
iterazione: 19818, N confronti: 150214
iterazione: 19819, N confronti: 161400
iterazione: 19820, N confronti: 146375
iterazione: 19821, N confronti: 156536
iterazione: 19822, N confronti: 166283
iterazione: 19823, N confronti: 156616
iterazione: 19824, N confronti: 155137
iterazione: 19825, N confronti: 152654
iterazione: 19826, N confronti: 161268
iterazione: 19827, N confronti: 147691
iterazione: 19828, N confronti: 146349
iterazione: 19829, N confronti: 162907
iterazione: 19830, N confronti: 158894
iterazione: 19831, N confronti: 160890
iterazione: 19832, N confronti: 151258
iterazione: 19833, N confronti: 146548
iterazione: 19834, N confronti: 159368
iterazione: 19835, N confronti: 153016
iterazione: 19836, N confronti: 152712
iterazione: 19837, N confronti: 148893
iterazione: 19838, N confronti: 159495
iterazione: 19839, N confronti: 157044
iterazione: 19840, N confronti: 146905
iterazione: 19841, N confronti: 155563
iterazione: 19842, N confronti: 149258
iterazione: 19843, N confronti: 157811
iterazione: 19844, N confronti: 159605
iterazione: 19845, N confronti: 151354
iterazione: 19846, N confronti: 147388
iterazione: 19847, N confronti: 162774
iterazione: 19848, N confronti: 150356
iterazione: 19849, N confronti: 153234
iterazione: 19850, N confronti: 146249
iterazione: 19851, N confronti: 148612
iterazione: 19852, N confronti: 151218
iterazione: 19853, N confronti: 149598
iterazione: 19854, N confronti: 156455
iterazione: 19855, N confronti: 154903
iterazione: 19856, N confronti: 152880
iterazione: 19857, N confronti: 158534
iterazione: 19858, N confronti: 156356
iterazione: 19859, N confronti: 149158
iterazione: 19860, N confronti: 167523
iterazione: 19861, N confronti: 161536
iterazione: 19862, N confronti: 162792
iterazione: 19863, N confronti: 148124
iterazione: 19864, N confronti: 151232
iterazione: 19865, N confronti: 161640
iterazione: 19866, N confronti: 158827
iterazione: 19867, N confronti: 158440
iterazione: 19868, N confronti: 153700
iterazione: 19869, N confronti: 148724
iterazione: 19870, N confronti: 152664
iterazione: 19871, N confronti: 145519
iterazione: 19872, N confronti: 153528
iterazione: 19873, N confronti: 164953
iterazione: 19874, N confronti: 154902
iterazione: 19875, N confronti: 154213
iterazione: 19876, N confronti: 156150
iterazione: 19877, N confronti: 151377
iterazione: 19878, N confronti: 155074
iterazione: 19879, N confronti: 152219
iterazione: 19880, N confronti: 152812
iterazione: 19881, N confronti: 152449
iterazione: 19882, N confronti: 157374
iterazione: 19883, N confronti: 159370
iterazione: 19884, N confronti: 148309
iterazione: 19885, N confronti: 155478
iterazione: 19886, N confronti: 151886
iterazione: 19887, N confronti: 147022
iterazione: 19888, N confronti: 154825
iterazione: 19889, N confronti: 153576
iterazione: 19890, N confronti: 152245
iterazione: 19891, N confronti: 158532
iterazione: 19892, N confronti: 161861
iterazione: 19893, N confronti: 153484
iterazione: 19894, N confronti: 154561
iterazione: 19895, N confronti: 164993
iterazione: 19896, N confronti: 152509
iterazione: 19897, N confronti: 158629
iterazione: 19898, N confronti: 171009
iterazione: 19899, N confronti: 148497
iterazione: 19900, N confronti: 159039
iterazione: 19901, N confronti: 150958
iterazione: 19902, N confronti: 152355
iterazione: 19903, N confronti: 153479
iterazione: 19904, N confronti: 158257
iterazione: 19905, N confronti: 161192
iterazione: 19906, N confronti: 148875
iterazione: 19907, N confronti: 147902
iterazione: 19908, N confronti: 152178
iterazione: 19909, N confronti: 157258
iterazione: 19910, N confronti: 148717
iterazione: 19911, N confronti: 155608
iterazione: 19912, N confronti: 154823
iterazione: 19913, N confronti: 145528
iterazione: 19914, N confronti: 153436
iterazione: 19915, N confronti: 149213
iterazione: 19916, N confronti: 158588
iterazione: 19917, N confronti: 151774
iterazione: 19918, N confronti: 154382
iterazione: 19919, N confronti: 148829
iterazione: 19920, N confronti: 156712
iterazione: 19921, N confronti: 158793
iterazione: 19922, N confronti: 155837
iterazione: 19923, N confronti: 153628
iterazione: 19924, N confronti: 162105
iterazione: 19925, N confronti: 151384
iterazione: 19926, N confronti: 168249
iterazione: 19927, N confronti: 153357
iterazione: 19928, N confronti: 167420
iterazione: 19929, N confronti: 162174
iterazione: 19930, N confronti: 154120
iterazione: 19931, N confronti: 158944
iterazione: 19932, N confronti: 145708
iterazione: 19933, N confronti: 168014
iterazione: 19934, N confronti: 165183
iterazione: 19935, N confronti: 150675
iterazione: 19936, N confronti: 160473
iterazione: 19937, N confronti: 175024
iterazione: 19938, N confronti: 151762
iterazione: 19939, N confronti: 154595
iterazione: 19940, N confronti: 156813
iterazione: 19941, N confronti: 165569
iterazione: 19942, N confronti: 152811
iterazione: 19943, N confronti: 148173
iterazione: 19944, N confronti: 153714
iterazione: 19945, N confronti: 152274
iterazione: 19946, N confronti: 152571
iterazione: 19947, N confronti: 148464
iterazione: 19948, N confronti: 153768
iterazione: 19949, N confronti: 150084
iterazione: 19950, N confronti: 166081
iterazione: 19951, N confronti: 168400
iterazione: 19952, N confronti: 161852
iterazione: 19953, N confronti: 153744
iterazione: 19954, N confronti: 155655
iterazione: 19955, N confronti: 162748
iterazione: 19956, N confronti: 159542
iterazione: 19957, N confronti: 165263
iterazione: 19958, N confronti: 155148
iterazione: 19959, N confronti: 160018
iterazione: 19960, N confronti: 159110
iterazione: 19961, N confronti: 167541
iterazione: 19962, N confronti: 157597
iterazione: 19963, N confronti: 156383
iterazione: 19964, N confronti: 146529
iterazione: 19965, N confronti: 155963
iterazione: 19966, N confronti: 150760
iterazione: 19967, N confronti: 155183
iterazione: 19968, N confronti: 153724
iterazione: 19969, N confronti: 152796
iterazione: 19970, N confronti: 160446
iterazione: 19971, N confronti: 158493
iterazione: 19972, N confronti: 173108
iterazione: 19973, N confronti: 160831
iterazione: 19974, N confronti: 154161
iterazione: 19975, N confronti: 145580
iterazione: 19976, N confronti: 167946
iterazione: 19977, N confronti: 163821
iterazione: 19978, N confronti: 152431
iterazione: 19979, N confronti: 178854
iterazione: 19980, N confronti: 151502
iterazione: 19981, N confronti: 156309
iterazione: 19982, N confronti: 156264
iterazione: 19983, N confronti: 153000
iterazione: 19984, N confronti: 157049
iterazione: 19985, N confronti: 153384
iterazione: 19986, N confronti: 153770
iterazione: 19987, N confronti: 159098
iterazione: 19988, N confronti: 166797
iterazione: 19989, N confronti: 152966
iterazione: 19990, N confronti: 160314
iterazione: 19991, N confronti: 158934
iterazione: 19992, N confronti: 162255
iterazione: 19993, N confronti: 167919
iterazione: 19994, N confronti: 162692
iterazione: 19995, N confronti: 162075
iterazione: 19996, N confronti: 157274
iterazione: 19997, N confronti: 154819
iterazione: 19998, N confronti: 150001
iterazione: 19999, N confronti: 154798
iterazione: 20000, N confronti: 154845
iterazione: 20001, N confronti: 163894
iterazione: 20002, N confronti: 148927
iterazione: 20003, N confronti: 160980
iterazione: 20004, N confronti: 145641
iterazione: 20005, N confronti: 148707
iterazione: 20006, N confronti: 153241
iterazione: 20007, N confronti: 168459
iterazione: 20008, N confronti: 154287
iterazione: 20009, N confronti: 155490
iterazione: 20010, N confronti: 152531
iterazione: 20011, N confronti: 160231
iterazione: 20012, N confronti: 164035
iterazione: 20013, N confronti: 154977
iterazione: 20014, N confronti: 157298
iterazione: 20015, N confronti: 169716
iterazione: 20016, N confronti: 174263
iterazione: 20017, N confronti: 150652
iterazione: 20018, N confronti: 150052
iterazione: 20019, N confronti: 150874
iterazione: 20020, N confronti: 150870
iterazione: 20021, N confronti: 152761
iterazione: 20022, N confronti: 157345
iterazione: 20023, N confronti: 160308
iterazione: 20024, N confronti: 164792
iterazione: 20025, N confronti: 156403
iterazione: 20026, N confronti: 147596
iterazione: 20027, N confronti: 149300
iterazione: 20028, N confronti: 152712
iterazione: 20029, N confronti: 158963
iterazione: 20030, N confronti: 155366
iterazione: 20031, N confronti: 147301
iterazione: 20032, N confronti: 153492
iterazione: 20033, N confronti: 147712
iterazione: 20034, N confronti: 154835
iterazione: 20035, N confronti: 162907
iterazione: 20036, N confronti: 153302
iterazione: 20037, N confronti: 152354
iterazione: 20038, N confronti: 155941
iterazione: 20039, N confronti: 165295
iterazione: 20040, N confronti: 156959
iterazione: 20041, N confronti: 149131
iterazione: 20042, N confronti: 154635
iterazione: 20043, N confronti: 150061
iterazione: 20044, N confronti: 159571
iterazione: 20045, N confronti: 155550
iterazione: 20046, N confronti: 163074
iterazione: 20047, N confronti: 158384
iterazione: 20048, N confronti: 167191
iterazione: 20049, N confronti: 148799
iterazione: 20050, N confronti: 153783
iterazione: 20051, N confronti: 158791
iterazione: 20052, N confronti: 153145
iterazione: 20053, N confronti: 166132
iterazione: 20054, N confronti: 154213
iterazione: 20055, N confronti: 149751
iterazione: 20056, N confronti: 166204
iterazione: 20057, N confronti: 167692
iterazione: 20058, N confronti: 150810
iterazione: 20059, N confronti: 157572
iterazione: 20060, N confronti: 158684
iterazione: 20061, N confronti: 164326
iterazione: 20062, N confronti: 154958
iterazione: 20063, N confronti: 155023
iterazione: 20064, N confronti: 160303
iterazione: 20065, N confronti: 150856
iterazione: 20066, N confronti: 155970
iterazione: 20067, N confronti: 151026
iterazione: 20068, N confronti: 150854
iterazione: 20069, N confronti: 153688
iterazione: 20070, N confronti: 153747
iterazione: 20071, N confronti: 164239
iterazione: 20072, N confronti: 154611
iterazione: 20073, N confronti: 157256
iterazione: 20074, N confronti: 159996
iterazione: 20075, N confronti: 170933
iterazione: 20076, N confronti: 146726
iterazione: 20077, N confronti: 155536
iterazione: 20078, N confronti: 153900
iterazione: 20079, N confronti: 151753
iterazione: 20080, N confronti: 152078
iterazione: 20081, N confronti: 159821
iterazione: 20082, N confronti: 159050
iterazione: 20083, N confronti: 159578
iterazione: 20084, N confronti: 147590
iterazione: 20085, N confronti: 146408
iterazione: 20086, N confronti: 157696
iterazione: 20087, N confronti: 148828
iterazione: 20088, N confronti: 161720
iterazione: 20089, N confronti: 151171
iterazione: 20090, N confronti: 153979
iterazione: 20091, N confronti: 154145
iterazione: 20092, N confronti: 150276
iterazione: 20093, N confronti: 152454
iterazione: 20094, N confronti: 145509
iterazione: 20095, N confronti: 148117
iterazione: 20096, N confronti: 157007
iterazione: 20097, N confronti: 165196
iterazione: 20098, N confronti: 153800
iterazione: 20099, N confronti: 146771
iterazione: 20100, N confronti: 167853
iterazione: 20101, N confronti: 150957
iterazione: 20102, N confronti: 164665
iterazione: 20103, N confronti: 173497
iterazione: 20104, N confronti: 163013
iterazione: 20105, N confronti: 151379
iterazione: 20106, N confronti: 156495
iterazione: 20107, N confronti: 149578
iterazione: 20108, N confronti: 161449
iterazione: 20109, N confronti: 177796
iterazione: 20110, N confronti: 162209
iterazione: 20111, N confronti: 162102
iterazione: 20112, N confronti: 153250
iterazione: 20113, N confronti: 167558
iterazione: 20114, N confronti: 159549
iterazione: 20115, N confronti: 147537
iterazione: 20116, N confronti: 146908
iterazione: 20117, N confronti: 155066
iterazione: 20118, N confronti: 154536
iterazione: 20119, N confronti: 154697
iterazione: 20120, N confronti: 155891
iterazione: 20121, N confronti: 161374
iterazione: 20122, N confronti: 163822
iterazione: 20123, N confronti: 148687
iterazione: 20124, N confronti: 163408
iterazione: 20125, N confronti: 149561
iterazione: 20126, N confronti: 148444
iterazione: 20127, N confronti: 172113
iterazione: 20128, N confronti: 152543
iterazione: 20129, N confronti: 166183
iterazione: 20130, N confronti: 161735
iterazione: 20131, N confronti: 163778
iterazione: 20132, N confronti: 164237
iterazione: 20133, N confronti: 151578
iterazione: 20134, N confronti: 171168
iterazione: 20135, N confronti: 154178
iterazione: 20136, N confronti: 153711
iterazione: 20137, N confronti: 160180
iterazione: 20138, N confronti: 149168
iterazione: 20139, N confronti: 157857
iterazione: 20140, N confronti: 161614
iterazione: 20141, N confronti: 160951
iterazione: 20142, N confronti: 150071
iterazione: 20143, N confronti: 157787
iterazione: 20144, N confronti: 149697
iterazione: 20145, N confronti: 161882
iterazione: 20146, N confronti: 161389
iterazione: 20147, N confronti: 151246
